province_id,province_name,document_group,document_culture,document_entry,target_culture,source_rule,decision_note
5317,桑植,百越文化组,苗瑶文化,B45赣湘细化,miao,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5318,耒阳,汉文化组,楚文化,B45赣湘细化,gdd_chu,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5319,茶陵,汉文化组,楚文化,B45赣湘细化,gdd_chu,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5320,平江,汉文化组,楚文化,B45赣湘细化,gdd_chu,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5321,浏阳,汉文化组,楚文化,B45赣湘细化,gdd_chu,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5322,安化,汉文化组,楚文化,B45赣湘细化,gdd_chu,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5323,丰城,汉文化组,江右文化,B45赣湘细化,gdd_gan,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5324,奉新,汉文化组,江右文化,B45赣湘细化,gdd_gan,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5325,昌南,汉文化组,江右文化,B45赣湘细化,gdd_gan,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5326,德兴,汉文化组,江右文化,B45赣湘细化,gdd_gan,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5327,宁都,汉文化组,客家文化,B45赣湘细化,gdd_hakka,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5328,安福,汉文化组,江右文化,B45赣湘细化,gdd_gan,user_delegated,用户授权按国家与区域平衡裁决；B45新增省份
5329,昭化,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5330,蓬州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5331,遂州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5332,巴州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5333,渠州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5334,昌州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5335,江津,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5336,南川,百越文化组,苗瑶文化,B46川东北重庆二次细化,miao,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5337,彭水,百越文化组,苗瑶文化,B46川东北重庆二次细化,miao,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5338,忠州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5339,开州,汉文化组,巴蜀文化,B46川东北重庆二次细化,gdd_shu,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5340,石砫,百越文化组,苗瑶文化,B46川东北重庆二次细化,miao,user_delegated,用户授权按国家、地形与区域连通性裁决；B46新增省份
5341,房州,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5342,宜城,汉文化组,中原文化,B47荆襄豫南二次细化,gdd_zhongyuan,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5343,荆门,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5344,监利,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5345,枝江,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5346,归州,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5347,方城,汉文化组,中原文化,B47荆襄豫南二次细化,gdd_zhongyuan,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5348,内乡,汉文化组,中原文化,B47荆襄豫南二次细化,gdd_zhongyuan,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5349,息州,汉文化组,中原文化,B47荆襄豫南二次细化,gdd_zhongyuan,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5350,光州,汉文化组,楚文化,B47荆襄豫南二次细化,gdd_chu,user_delegated,用户授权国家与文化归属；跨旧省界均衡版新增省份
5351,蔚州,燕晋文化组,晋文化,蔚州,gdd_jin,B55,继承母省并按上谷—热河文化边界分配
5352,龙门,燕晋文化组,晋文化,龙门,gdd_jin,B55,继承母省并按上谷—热河文化边界分配
5353,兴州,燕晋文化组,燕文化,兴州,gdd_yan,B55,继承母省并按上谷—热河文化边界分配
5381,魏邑,汉文化组,中原文化,魏邑,gdd_zhongyuan,B78,继承大名母省；锁定外缘后的内部三分
5382,元城,汉文化组,中原文化,元城,gdd_zhongyuan,B78,继承大名母省；锁定外缘后的内部三分
